Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
2244,3/13/2021,19:43,24,1,0,0,0,0,0,0,0,26,22.45,1223.21,3.13,19.58,15.15,60.01,0.89,93.75,0.02,1438.19,75,89,93,1058
2245,3/13/2021,19:58,24,1,0,0,0,0,0,0,0,26,22.46,1223.21,3.13,20.13,15.15,60.01,0.89,93.75,0.02,1438.75,75,89,93,1059
2246,3/13/2021,20:13,24,1,0,0,0,0,0,0,0,26,22.47,1223.21,3.13,20.28,15.15,60.01,0.89,93.75,0.02,1438.91,75,89,93,1060
2247,3/13/2021,20:28,24,1,0,0,0,0,0,0,0,26,22.48,1223.21,3.13,20.44,15.15,60.01,0.89,93.75,0.02,1439.08,75,89,93,1061
2248,3/13/2021,20:44,24,1,0,0,0,0,0,0,0,26,22.49,1223.21,3.13,20.59,15.15,60.01,0.89,93.75,0.02,1439.24,75,89,93,1062
2249,3/13/2021,20:59,24,1,0,0,0,0,0,0,0,26,22.5,1223.21,3.13,21.14,15.15,60.01,0.89,93.75,0.02,1439.8,75,89,93,1063
2250,3/13/2021,21:14,24,1,0,0,0,0,0,0,0,26,22.51,1223.21,3.13,21.29,15.15,60.01,0.89,93.75,0.02,1439.96,75,89,93,1064
2251,3/13/2021,21:29,24,1,0,0,0,0,0,0,0,26,22.52,1223.21,3.13,21.44,15.15,60.01,0.89,93.75,0.02,1440.12,75,89,93,1065
2252,3/13/2021,21:44,24,1,0,0,0,0,0,0,0,26,22.53,1223.21,3.13,21.59,15.15,60.01,0.89,93.75,0.02,1440.28,75,89,93,1066
2253,3/13/2021,21:59,24,1,0,0,0,0,0,0,0,26,22.54,1223.21,3.13,22.14,15.15,60.01,0.89,93.75,0.02,1440.84,75,89,93,1067
2254,3/13/2021,22:14,24,1,0,0,0,0,0,0,0,26,22.55,1223.21,3.13,22.29,15.15,60.01,0.89,93.75,0.02,1441,75,89,93,1068
2255,3/13/2021,22:29,24,1,0,0,0,0,0,0,0,26,22.56,1223.21,3.13,22.44,15.15,60.01,0.89,93.75,0.02,1441.16,75,89,93,1069
2256,3/13/2021,22:44,24,1,0,0,0,0,0,0,0,26,22.57,1223.21,3.13,22.59,15.15,60.01,0.89,93.75,0.02,1441.32,75,89,93,1070
2257,3/13/2021,22:59,24,1,0,0,0,0,0,0,0,26,22.58,1223.21,3.13,23.14,15.15,60.01,0.89,93.75,0.02,1441.88,75,89,93,1071
2258,3/13/2021,23:14,24,1,0,0,0,0,0,0,0,26,22.59,1223.21,3.13,23.29,15.15,60.01,0.89,93.75,0.02,1442.04,75,89,93,1072
2259,3/13/2021,23:29,24,1,0,0,0,0,0,0,0,26,22.6,1223.21,3.13,23.44,15.15,60.01,0.89,93.75,0.02,1442.2,75,89,93,1073
2260,3/13/2021,23:44,24,1,0,0,0,0,0,0,0,26,22.61,1223.21,3.13,23.59,15.15,60.01,0.89,93.75,0.02,1442.36,75,89,93,1074
2261,3/13/2021,23:59,24,1,0,0,0,0,0,0,0,26,22.62,1223.21,3.14,0.14,15.15,60.01,0.89,93.75,0.02,1418.93,75,89,93,1075
2262,3/14/2021,0:14,24,1,0,0,0,0,0,0,0,26,22.63,1223.21,3.14,0.29,15.15,60.01,0.89,93.75,0.02,1419.09,75,89,93,1076
2263,3/14/2021,0:29,24,1,0,0,0,0,0,0,0,26,22.64,1223.21,3.14,0.44,15.15,60.01,0.89,93.75,0.02,1419.25,75,89,93,1077
2264,3/14/2021,0:44,24,1,0,0,0,0,0,0,0,26,22.65,1223.21,3.14,0.59,15.15,60.01,0.89,93.75,0.02,1419.41,75,89,93,1078
2265,3/14/2021,0:59,24,1,0,0,0,0,0,0,0,26,22.66,1223.21,3.14,1.14,15.15,60.01,0.89,93.75,0.02,1419.97,75,89,93,1079
2266,3/14/2021,1:14,24,1,0,0,0,0,0,0,0,26,22.67,1223.21,3.14,1.29,15.15,60.01,0.89,93.75,0.02,1420.13,75,89,93,1080
2267,3/14/2021,1:29,24,1,0,0,0,0,0,0,0,26,22.68,1223.21,3.14,1.44,15.15,60.01,0.89,93.75,0.02,1420.29,75,89,93,1081
2268,3/14/2021,1:44,24,1,0,0,0,0,0,0,0,26,22.69,1223.21,3.14,1.59,15.15,60.01,0.89,93.75,0.02,1420.45,75,89,93,1082
2269,3/14/2021,1:59,24,1,0,0,0,0,0,0,0,26,22.7,1223.21,3.14,2.14,15.15,60.01,0.89,93.75,0.02,1421.01,75,89,93,1083
2270,3/14/2021,2:14,24,1,0,0,0,0,0,0,0,26,22.71,1223.21,3.14,2.29,15.15,60.01,0.89,93.75,0.02,1421.17,75,89,93,1084
2271,3/14/2021,2:29,24,1,0,0,0,0,0,0,0,26,22.72,1223.21,3.14,2.44,15.15,60.01,0.89,93.75,0.02,1421.33,75,89,93,1085
2272,3/14/2021,2:44,24,1,0,0,0,0,0,0,0,26,22.73,1223.21,3.14,2.59,15.15,60.01,0.89,93.75,0.02,1421.49,75,89,93,1086
2273,3/14/2021,2:59,24,1,0,0,0,0,0,0,0,26,22.74,1223.21,3.14,3.14,15.15,60.01,0.89,93.75,0.02,1422.05,75,89,93,1087
2274,3/14/2021,3:14,24,1,0,0,0,0,0,0,0,26,22.75,1223.21,3.14,3.29,15.15,60.01,0.89,93.75,0.02,1422.21,75,89,93,1088
2275,3/14/2021,3:29,24,1,0,0,0,0,0,0,0,26,22.76,1223.21,3.14,3.44,15.15,60.01,0.89,93.75,0.02,1422.37,75,89,93,1089
2276,3/14/2021,3:44,24,1,0,0,0,0,0,0,0,26,22.77,1223.21,3.14,3.59,15.15,60.01,0.89,93.75,0.02,1422.53,75,89,93,1090
2277,3/14/2021,3:59,24,1,0,0,0,0,0,0,0,26,22.78,1223.21,3.14,4.14,15.15,60.01,0.89,93.75,0.02,1423.09,75,89,93,1091
2278,3/14/2021,4:14,24,1,0,0,0,0,0,0,0,26,22.79,1223.21,3.14,4.29,15.15,60.01,0.89,93.75,0.02,1423.25,75,89,93,1092
2279,3/14/2021,4:29,24,1,0,0,0,0,0,0,0,26,22.8,1223.21,3.14,4.44,15.15,60.01,0.89,93.75,0.02,1423.41,75,89,93,1093
2280,3/14/2021,4:44,24,1,0,0,0,0,0,0,0,26,22.81,1223.21,3.14,4.59,15.15,60.01,0.89,93.75,0.02,1423.57,75,89,93,1094
2281,3/14/2021,4:59,24,1,0,0,0,0,0,0,0,26,22.82,1223.21,3.14,5.14,15.15,60.01,0.89,93.75,0.02,1424.13,75,89,93,1095
2282,3/14/2021,5:14,24,1,0,0,0,0,0,0,0,26,22.83,1223.21,3.14,5.29,15.15,60.01,0.89,93.75,0.02,1424.29,75,89,93,1096
2283,3/14/2021,5:29,24,1,0,0,0,0,0,0,0,26,22.84,1223.21,3.14,5.44,15.15,60.01,0.89,93.75,0.02,1424.45,75,89,93,1097
2284,3/14/2021,5:44,24,1,0,0,0,0,0,0,0,26,22.85,1223.21,3.14,5.59,15.15,60.01,0.89,93.75,0.02,1424.61,75,89,93,1098
2285,3/14/2021,5:59,24,1,0,0,0,0,0,0,0,26,22.86,1223.21,3.14,6.14,15.15,60.01,0.89,93.75,0.02,1425.17,75,89,93,1099
2286,3/14/2021,6:14,24,1,0,0,0,0,0,0,0,26,22.87,1223.21,3.14,6.29,15.15,60.01,0.89,93.75,0.02,1425.33,75,89,93,1100
2287,3/14/2021,6:29,24,1,0,0,0,0,0,0,0,26,22.88,1223.21,3.14,6.44,15.15,60.01,0.89,93.75,0.02,1425.49,75,89,93,1101
2288,3/14/2021,6:44,24,1,0,0,0,0,0,0,0,26,22.89,1223.21,3.14,6.59,15.15,60.01,0.89,93.75,0.02,1425.65,75,89,93,1102
2289,3/14/2021,6:59,24,1,0,0,0,0,0,0,0,26,22.9,1223.21,3.14,7.14,15.15,60.01,0.89,93.75,0.02,1426.21,75,89,93,1103
2290,3/14/2021,7:14,24,1,0,0,0,0,0,0,0,26,22.91,1223.21,3.14,7.29,15.15,60.01,0.89,93.75,0.02,1426.37,75,89,93,1104
2291,3/14/2021,7:29,24,1,0,0,0,0,0,0,0,26,22.92,1223.21,3.14,7.44,15.15,60.01,0.89,93.75,0.02,1426.53,75,89,93,1105
2292,3/14/2021,7:44,24,1,0,0,0,0,0,0,0,26,22.93,1223.21,3.14,7.59,15.15,60.01,0.89,93.75,0.02,1426.69,75,89,93,1106
2293,3/14/2021,7:59,24,1,0,0,0,0,0,0,0,26,22.94,1223.21,3.14,8.14,15.15,60.01,0.89,93.75,0.02,1427.25,75,89,93,1107
2294,3/14/2021,8:14,24,1,0,0,0,0,0,0,0,26,22.95,1223.21,3.14,8.29,15.15,60.01,0.89,93.75,0.02,1427.41,75,89,93,1108
2295,3/14/2021,8:29,24,1,0,0,0,0,0,0,0,26,22.96,1223.21,3.14,8.44,15.15,60.01,0.89,93.75,0.02,1427.57,75,89,93,1109
2296,3/14/2021,8:44,24,1,0,0,0,0,0,0,0,26,22.97,1223.21,3.14,8.59,15.15,60.01,0.89,93.75,0.02,1427.73,75,89,93,1110
2297,3/14/2021,8:59,24,1,0,0,0,0,0,0,0,26,22.98,1223.21,3.14,9.14,15.15,60.01,0.89,93.75,0.02,1428.29,75,89,93,1111
2298,3/14/2021,9:14,24,1,0,0,0,0,0,0,0,26,22.99,1223.21,3.14,9.29,15.15,60.01,0.89,93.75,0.02,1428.45,75,89,93,1112
2299,3/14/2021,9:29,24,1,0,0,0,0,0,0,0,26,23,1223.21,3.14,9.44,15.15,60.01,0.89,93.75,0.02,1428.61,75,89,93,1113
2300,3/14/2021,9:44,24,1,0,0,0,0,0,0,0,26,23.01,1223.21,3.14,9.59,15.15,60.01,0.89,93.75,0.02,1428.77,75,89,93,1114
2301,3/14/2021,9:59,24,1,0,0,0,0,0,0,0,26,23.02,1223.21,3.14,10.14,15.15,60.01,0.89,93.75,0.02,1429.33,75,89,93,1115
2302,3/14/2021,10:14,24,1,0,0,0,0,0,0,0,26,23.03,1223.21,3.14,10.29,15.15,60.01,0.89,93.75,0.02,1429.49,75,89,93,1116
2303,3/14/2021,10:29,24,1,0,0,0,0,0,0,0,26,23.04,1223.21,3.14,10.44,15.15,60.01,0.89,93.75,0.02,1429.65,75,89,93,1117
2304,3/14/2021,10:44,24,1,0,0,0,0,0,0,0,26,23.05,1223.21,3.14,10.59,15.15,60.01,0.89,93.75,0.02,1429.81,75,89,93,1118
2305,3/14/2021,10:59,24,1,0,0,0,0,0,0,0,26,23.06,1223.21,3.14,11.15,15.15,60.01,0.89,93.75,0.02,1430.38,75,89,93,1119
2306,3/14/2021,11:15,24,1,0,0,0,0,0,0,0,26,23.07,1223.21,3.14,11.3,15.15,60.01,0.89,93.75,0.02,1430.54,75,89,93,1120
2307,3/14/2021,11:30,24,1,0,0,0,0,0,0,0,26,23.08,1223.21,3.14,11.45,15.15,60.01,0.89,93.75,0.02,1430.7,75,89,93,1121
2308,3/14/2021,11:45,24,1,0,0,0,0,0,0,0,26,23.09,1223.21,3.14,12,15.15,60.01,0.89,93.75,0.02,1431.26,75,89,93,1122
2309,3/14/2021,12:00,24,1,0,0,0,0,0,0,0,26,23.1,1223.21,3.14,12.15,15.15,60.01,0.89,93.75,0.02,1431.42,75,89,93,1123
2310,3/14/2021,12:15,24,1,0,0,0,0,0,0,0,26,23.11,1223.21,3.14,12.3,15.15,60.01,0.89,93.75,0.02,1431.58,75,89,93,1124
2311,3/14/2021,12:30,24,1,0,0,0,0,0,0,0,26,23.12,1223.21,3.14,12.45,15.15,60.01,0.89,93.75,0.02,1431.74,75,89,93,1125
2312,3/14/2021,12:45,24,1,0,0,0,0,0,0,0,26,23.13,1223.21,3.14,13,15.15,60.01,0.89,93.75,0.02,1432.3,75,89,93,1126
2313,3/14/2021,13:00,24,1,0,0,0,0,0,0,0,26,23.14,1223.21,3.14,13.15,15.15,60.01,0.89,93.75,0.02,1432.46,75,89,93,1127
2314,3/14/2021,13:15,24,1,0,0,0,0,0,0,0,26,23.15,1223.21,3.14,13.3,15.15,60.01,0.89,93.75,0.02,1432.62,75,89,93,1128
2315,3/14/2021,13:30,24,1,0,0,0,0,0,0,0,26,23.16,1223.21,3.14,13.45,15.15,60.01,0.89,93.75,0.02,1432.78,75,89,93,1129
2316,3/14/2021,13:45,24,1,0,0,0,0,0,0,0,26,23.17,1223.21,3.14,14,15.15,60.01,0.89,93.75,0.02,1433.34,75,89,93,1130
2317,3/14/2021,14:00,24,1,0,0,0,0,0,0,0,26,23.18,1223.21,3.14,14.15,15.15,60.01,0.89,93.75,0.02,1433.5,75,89,93,1131
2318,3/14/2021,14:15,24,1,0,0,0,0,0,0,0,26,23.19,1223.21,3.14,14.3,15.15,60.01,0.89,93.75,0.02,1433.66,75,89,93,1132
2319,3/14/2021,14:30,24,1,0,0,0,0,0,0,0,26,23.2,1223.21,3.14,14.45,15.15,60.01,0.89,93.75,0.02,1433.82,75,89,93,1133
2320,3/14/2021,14:45,24,1,0,0,0,0,0,0,0,26,23.21,1223.21,3.14,15,15.15,60.01,0.89,93.75,0.02,1434.38,75,89,93,1134
2321,3/14/2021,15:00,24,1,0,0,0,0,0,0,0,26,23.22,1223.21,3.14,15.15,15.15,60.01,0.89,93.75,0.02,1434.54,75,89,93,1135
2322,3/14/2021,15:15,24,1,0,0,0,0,0,0,0,26,23.23,1223.21,3.14,15.3,15.15,60.01,0.89,93.75,0.02,1434.7,75,89,93,1136
2323,3/14/2021,15:30,24,1,0,0,0,0,0,0,0,26,23.24,1223.21,3.14,15.45,15.15,60.01,0.89,93.75,0.02,1434.86,75,89,93,1137
2324,3/14/2021,15:45,24,1,0,0,0,0,0,0,0,26,23.25,1223.21,3.14,16,15.15,60.01,0.89,93.75,0.02,1435.42,75,89,93,1138
2325,3/14/2021,16:00,24,1,0,0,0,0,0,0,0,26,23.26,1223.21,3.14,16.15,15.15,60.01,0.89,93.75,0.02,1435.58,75,89,93,1139
2326,3/14/2021,16:15,24,1,0,0,0,0,0,0,0,26,23.27,1223.21,3.14,16.3,15.15,60.01,0.89,93.75,0.02,1435.74,75,89,93,1140
2327,3/14/2021,16:30,24,1,0,0,0,0,0,0,0,26,23.28,1223.21,3.14,16.45,15.15,60.01,0.89,93.75,0.02,1435.9,75,89,93,1141
2328,3/14/2021,16:45,24,1,0,0,0,0,0,0,0,26,23.29,1223.21,3.14,17,15.15,60.01,0.89,93.75,0.02,1436.46,75,89,93,1142
2329,3/14/2021,17:00,24,1,0,0,0,0,0,0,0,26,23.3,1223.21,3.14,17.15,15.15,60.01,0.89,93.75,0.02,1436.62,75,89,93,1143
2330,3/14/2021,17:15,24,1,0,0,0,0,0,0,0,26,23.31,1223.21,3.14,17.3,15.15,60.01,0.89,93.75,0.02,1436.78,75,89,93,1144
2331,3/14/2021,17:30,24,1,0,0,0,0,0,0,0,26,23.32,1223.21,3.14,17.45,15.15,60.01,0.89,93.75,0.02,1436.94,75,89,93,1145
2332,3/14/2021,17:45,24,1,0,0,0,0,0,0,0,26,23.33,1223.21,3.14,18,15.15,60.01,0.89,93.75,0.02,1437.5,75,89,93,1146
2333,3/14/2021,18:00,24,1,0,0,0,0,0,0,0,26,23.34,1223.21,3.14,18.15,15.15,60.01,0.89,93.75,0.02,1437.66,75,89,93,1147
2334,3/14/2021,18:15,24,1,0,0,0,0,0,0,0,26,23.35,1223.21,3.14,18.3,15.15,60.01,0.89,93.75,0.02,1437.82,75,89,93,1148
2335,3/14/2021,18:30,24,1,0,0,0,0,0,0,0,26,23.36,1223.21,3.14,18.45,15.15,60.01,0.89,93.75,0.02,1437.98,75,89,93,1149
2336,3/14/2021,18:45,24,1,0,0,0,0,0,0,0,26,23.37,1223.21,3.14,19,15.15,60.01,0.89,93.75,0.02,1438.54,75,89,93,1150
2337,3/14/2021,19:00,24,1,0,0,0,0,0,0,0,26,23.38,1223.21,3.14,19.15,15.15,60.01,0.89,93.75,0.02,1438.7,75,89,93,1151
2338,3/14/2021,19:15,24,1,0,0,0,0,0,0,0,26,23.39,1223.21,3.14,19.3,15.15,60.01,0.89,93.75,0.02,1438.86,75,89,93,1152
2339,3/14/2021,19:30,24,1,0,0,0,0,0,0,0,26,23.4,1223.21,3.14,19.45,15.15,60.01,0.89,93.75,0.02,1439.02,75,89,93,1153
2340,3/14/2021,19:45,24,1,0,0,0,0,0,0,0,26,23.41,1223.21,3.14,20,15.15,60.01,0.89,93.75,0.02,1439.58,75,89,93,1154
2341,3/14/2021,20:00,24,1,0,0,0,0,0,0,0,26,23.42,1223.21,3.14,20.15,15.15,60.01,0.89,93.75,0.02,1439.74,75,89,93,1155
2342,3/14/2021,20:15,24,1,0,0,0,0,0,0,0,26,23.43,1223.21,3.14,20.3,15.15,60.01,0.89,93.75,0.02,1439.9,75,89,93,1156
2343,3/14/2021,20:30,24,1,0,0,0,0,0,0,0,26,23.44,1223.21,3.14,20.45,15.15,60.01,0.89,93.75,0.02,1440.06,75,89,93,1157
2344,3/14/2021,20:45,24,1,0,0,0,0,0,0,0,26,23.45,1223.21,3.14,21,15.15,60.01,0.89,93.75,0.02,1440.62,75,89,93,1158
2345,3/14/2021,21:00,24,1,0,0,0,0,0,0,0,26,23.46,1223.21,3.14,21.15,15.15,60.01,0.89,93.75,0.02,1440.78,75,89,93,1159
2346,3/14/2021,21:15,24,1,0,0,0,0,0,0,0,26,23.47,1223.21,3.14,21.3,15.15,60.01,0.89,93.75,0.02,1440.94,75,89,93,1160
2347,3/14/2021,21:30,24,1,0,0,0,0,0,0,0,26,23.48,1223.21,3.14,21.45,15.15,60.01,0.89,93.75,0.02,1441.1,75,89,93,1161
2348,3/14/2021,21:45,24,1,0,0,0,0,0,0,0,26,23.49,1223.21,3.14,22,15.15,60.01,0.89,93.75,0.02,1441.66,75,89,93,1162
2349,3/14/2021,22:00,24,1,0,0,0,0,0,0,0,26,23.5,1223.21,3.14,22.15,15.15,60.01,0.89,93.75,0.02,1441.82,75,89,93,1163
2350,3/14/2021,22:15,24,1,0,0,0,0,0,0,0,26,23.51,1223.21,3.14,22.3,15.15,60.01,0.89,93.75,0.02,1441.98,75,89,93,1164
2351,3/14/2021,22:30,24,1,0,0,0,0,0,0,0,26,23.52,1223.21,3.14,22.45,15.15,60.01,0.89,93.75,0.02,1442.14,75,89,93,1165
2352,3/14/2021,22:45,24,1,0,0,0,0,0,0,0,26,23.53,1223.21,3.14,23,15.15,60.01,0.89,93.75,0.02,1442.7,75,89,93,1166
2353,3/14/2021,23:00,24,1,0,0,0,0,0,0,0,26,23.54,1223.21,3.14,23.15,15.15,60.01,0.89,93.75,0.02,1442.86,75,89,93,1167
2354,3/14/2021,23:15,24,1,0,0,0,0,0,0,0,26,23.55,1223.21,3.14,23.3,15.15,60.01,0.89,93.75,0.02,1443.02,75,89,93,1168
2355,3/14/2021,23:30,24,1,0,0,0,0,0,0,0,26,23.56,1223.21,3.14,23.45,15.15,60.01,0.89,93.75,0.02,1443.18,75,89,93,1169
2356,3/14/2021,23:45,24,1,0,0,0,0,0,0,0,26,23.57,1223.21,3.15,0,15.15,60.01,0.89,93.75,0.02,1419.75,75,89,93,1170
2357,3/15/2021,0:00,24,1,0,0,0,0,0,0,0,26,23.58,1223.21,3.15,0.15,15.15,60.01,0.89,93.75,0.02,1419.91,75,89,93,1171
2358,3/15/2021,0:15,24,1,0,0,0,0,0,0,0,26,23.59,1223.21,3.15,0.3,15.15,60.01,0.89,93.75,0.02,1420.07,75,89,93,1172
2359,3/15/2021,0:30,24,1,0,0,0,0,0,0,0,26,23.6,1223.21,3.15,0.45,15.15,60.01,0.89,93.75,0.02,1420.23,75,89,93,1173
2360,3/15/2021,0:45,24,1,0,0,0,0,0,0,0,26,23.61,1223.21,3.15,1,15.15,60.01,0.89,93.75,0.02,1420.79,75,89,93,1174
2361,3/15/2021,1:00,24,1,0,0,0,0,0,0,0,26,23.62,1223.21,3.15,1.15,15.15,60.01,0.89,93.75,0.02,1420.95,75,89,93,1175
2362,3/15/2021,1:15,24,1,0,0,0,0,0,0,0,26,23.63,1223.21,3.15,1.3,15.15,60.01,0.89,93.75,0.02,1421.11,75,89,93,1176
2363,3/15/2021,1:30,24,1,0,0,0,0,0,0,0,26,23.64,1223.21,3.15,1.46,15.15,60.01,0.89,93.75,0.02,1421.28,75,89,93,1177
2364,3/15/2021,1:46,24,1,0,0,0,0,0,0,0,26,23.65,1223.21,3.15,2.01,15.15,60.01,0.89,93.75,0.02,1421.84,75,89,93,1178
2365,3/15/2021,2:01,24,1,0,0,0,0,0,0,0,26,23.66,1223.21,3.15,2.16,15.15,60.01,0.89,93.75,0.02,1422,75,89,93,1179
2366,3/15/2021,2:16,24,1,0,0,0,0,0,0,0,26,23.67,1223.21,3.15,2.31,15.15,60.01,0.89,93.75,0.02,1422.16,75,89,93,1180
2367,3/15/2021,2:31,24,1,0,0,0,0,0,0,0,26,23.68,1223.21,3.15,2.46,15.15,60.01,0.89,93.75,0.02,1422.32,75,89,93,1181
2368,3/15/2021,2:46,24,1,0,0,0,0,0,0,0,26,23.69,1223.21,3.15,3.01,15.15,60.01,0.89,93.75,0.02,1422.88,75,89,93,1182
2369,3/15/2021,3:01,24,1,0,0,0,0,0,0,0,26,23.7,1223.21,3.15,3.16,15.15,60.01,0.89,93.75,0.02,1423.04,75,89,93,1183
2370,3/15/2021,3:16,24,1,0,0,0,0,0,0,0,26,23.71,1223.21,3.15,3.31,15.15,60.01,0.89,93.75,0.02,1423.2,75,89,93,1184
2371,3/15/2021,3:31,24,1,0,0,0,0,0,0,0,26,23.72,1223.21,3.15,3.46,15.15,60.01,0.89,93.75,0.02,1423.36,75,89,93,1185
2372,3/15/2021,3:46,24,1,0,0,0,0,0,0,0,26,23.73,1223.21,3.15,4.01,15.15,60.01,0.89,93.75,0.02,1423.92,75,89,93,1186
2373,3/15/2021,4:01,24,1,0,0,0,0,0,0,0,26,23.74,1223.21,3.15,4.16,15.15,60.01,0.89,93.75,0.02,1424.08,75,89,93,1187
2374,3/15/2021,4:16,24,1,0,0,0,0,0,0,0,26,23.75,1223.21,3.15,4.31,15.15,60.01,0.89,93.75,0.02,1424.24,75,89,93,1188
2375,3/15/2021,4:31,24,1,0,0,0,0,0,0,0,26,23.76,1223.21,3.15,4.46,15.15,60.01,0.89,93.75,0.02,1424.4,75,89,93,1189
2376,3/15/2021,4:46,24,1,0,0,0,0,0,0,0,26,23.77,1223.21,3.15,5.01,15.15,60.01,0.89,93.75,0.02,1424.96,75,89,93,1190
2377,3/15/2021,5:01,24,1,0,0,0,0,0,0,0,26,23.78,1223.21,3.15,5.16,15.15,60.01,0.89,93.75,0.02,1425.12,75,89,93,1191
2378,3/15/2021,5:16,24,1,0,0,0,0,0,0,0,26,23.79,1223.21,3.15,5.31,15.15,60.01,0.89,93.75,0.02,1425.28,75,89,93,1192
2379,3/15/2021,5:31,24,1,0,0,0,0,0,0,0,26,23.8,1223.21,3.15,5.46,15.15,60.01,0.89,93.75,0.02,1425.44,75,89,93,1193
2380,3/15/2021,5:46,24,1,0,0,0,0,0,0,0,26,23.81,1223.21,3.15,6.01,15.15,60.01,0.89,93.75,0.02,1426,75,89,93,1194
2381,3/15/2021,6:01,24,1,0,0,0,0,0,0,0,26,23.82,1223.21,3.15,6.16,15.15,60.01,0.89,93.75,0.02,1426.16,75,89,93,1195
2382,3/15/2021,6:16,24,1,0,0,0,0,0,0,0,26,23.83,1223.21,3.15,6.31,15.15,60.01,0.89,93.75,0.02,1426.32,75,89,93,1196
2383,3/15/2021,6:31,24,1,0,0,0,0,0,0,0,26,23.84,1223.21,3.15,6.46,15.15,60.01,0.89,93.75,0.02,1426.48,75,89,93,1197
2384,3/15/2021,6:46,24,1,0,0,0,0,0,0,0,26,23.85,1223.21,3.15,7.01,15.15,60.01,0.89,93.75,0.02,1427.04,75,89,93,1198
2385,3/15/2021,7:01,24,1,0,0,0,0,0,0,0,26,23.86,1223.21,3.15,7.16,15.15,60.01,0.89,93.75,0.02,1427.2,75,89,93,1199
2386,3/15/2021,7:16,24,1,0,0,0,0,0,0,0,26,23.87,1223.21,3.15,7.31,15.15,60.01,0.89,93.75,0.02,1427.36,75,89,93,1200
2387,3/15/2021,7:31,24,1,0,0,0,0,0,0,0,26,23.88,1223.21,3.15,7.46,15.15,60.01,0.89,93.75,0.02,1427.52,75,89,93,1201
2388,3/15/2021,7:46,24,1,0,0,0,0,0,0,0,26,23.89,1223.21,3.15,8.01,15.15,60.01,0.89,93.75,0.02,1428.08,75,89,93,1202
2389,3/15/2021,8:01,24,1,0,0,0,0,0,0,0,26,23.9,1223.21,3.15,8.16,15.15,60.01,0.89,93.75,0.02,1428.24,75,89,93,1203
2390,3/15/2021,8:16,24,1,0,0,0,0,0,0,0,26,23.91,1223.21,3.15,8.31,15.15,60.01,0.89,93.75,0.02,1428.4,75,89,93,1204
2391,3/15/2021,8:31,24,1,0,0,0,0,0,0,0,26,23.92,1223.21,3.15,8.46,15.15,60.01,0.89,93.75,0.02,1428.56,75,89,93,1205
2392,3/15/2021,8:46,24,1,0,0,0,0,0,0,0,26,23.93,1223.21,3.15,9.01,15.15,60.01,0.89,93.75,0.02,1429.12,75,89,93,1206
2393,3/15/2021,9:01,24,1,0,0,0,0,0,0,0,26,23.94,1223.21,3.15,9.16,15.15,60.01,0.89,93.75,0.02,1429.28,75,89,93,1207
2394,3/15/2021,9:16,24,1,0,0,0,0,0,0,0,26,23.95,1223.21,3.15,9.31,15.15,60.01,0.89,93.75,0.02,1429.44,75,89,93,1208
2395,3/15/2021,9:31,24,1,0,0,0,0,0,0,0,26,23.96,1223.21,3.15,9.46,15.15,60.01,0.89,93.75,0.02,1429.6,75,89,93,1209
2396,3/15/2021,9:46,24,1,0,0,0,0,0,0,0,26,23.97,1223.21,3.15,10.01,15.15,60.01,0.89,93.75,0.02,1430.16,75,89,93,1210
2397,3/15/2021,10:01,24,1,0,0,0,0,0,0,0,26,23.98,1223.21,3.15,10.16,15.15,60.01,0.89,93.75,0.02,1430.32,75,89,93,1211
2398,3/15/2021,10:16,24,1,0,0,0,0,0,0,0,26,23.99,1223.21,3.15,10.31,15.15,60.01,0.89,93.75,0.02,1430.48,75,89,93,1212
2399,3/15/2021,10:31,24,1,0,0,0,0,0,0,0,26,24,1223.21,3.15,10.46,15.15,60.01,0.89,93.75,0.02,1430.64,75,89,93,1213
2400,3/15/2021,10:46,24,1,0,0,0,0,0,0,0,26,24.01,1223.21,3.15,11.01,15.15,60.01,0.89,93.75,0.02,1431.2,75,89,93,1214
2401,3/15/2021,11:01,24,1,0,0,0,0,0,0,0,26,24.02,1223.21,3.15,11.16,15.15,60.01,0.89,93.75,0.02,1431.36,75,89,93,1215
2402,3/15/2021,11:16,24,1,0,0,0,0,0,0,0,26,24.03,1223.21,3.15,11.31,15.15,60.01,0.89,93.75,0.02,1431.52,75,89,93,1216
2403,3/15/2021,11:31,24,1,0,0,0,0,0,0,0,26,24.04,1223.21,3.15,11.46,15.15,60.01,0.89,93.75,0.02,1431.68,75,89,93,1217
2404,3/15/2021,11:46,24,1,0,0,0,0,0,0,0,26,24.05,1223.21,3.15,12.01,15.15,60.01,0.89,93.75,0.02,1432.24,75,89,93,1218
2405,3/15/2021,12:01,24,1,0,0,0,0,0,0,0,26,24.06,1223.21,3.15,12.16,15.15,60.01,0.89,93.75,0.02,1432.4,75,89,93,1219
2406,3/15/2021,12:16,24,1,0,0,0,0,0,0,0,26,24.07,36.21,3.15,12.42,15.15,60.01,0.89,93.75,0.02,245.67,75,89,93,1220
